4660.7	1820
4660.8	1820
4660.9	1820
4661.0	1820
4661.1	1820
4661.2	1820
4661.3	1820
4661.4	1820
4661.5	1820
4661.6	1820
4661.7	1820
4661.8	1819
4661.9	1819
4662.0	1818
4662.1	1818
4662.2	1818
4662.3	1818
4662.4	1818
4662.5	1818
4662.6	1818
4662.7	1818
4662.8	1818
4662.9	1818
4663.0	1818
4663.1	1818
4663.2	1818
4663.3	1818
4663.4	1818
4663.5	1818
4663.6	1818
4663.7	1818
4663.8	1818
4663.9	1818
4664.0	1818
4664.1	1818
4664.2	1818
4664.3	1818
4664.4	1818
4664.5	1818
4664.6	1818
4664.7	1818
4664.8	1818
4664.9	1818
4665.0	1818
4665.1	1818
4665.2	1818
4665.3	1818
4665.4	1818
4665.5	1818
4665.6	1818
4665.7	1818
4665.8	1818
4665.9	1818
4666.0	1818
4666.1	1818
4666.2	1818
4666.3	1818
4666.4	1818
4666.5	1818
4666.6	1818
4666.7	1818
4666.8	1817
4666.9	1817
4667.0	1817
4667.1	1817
4667.2	1817
4667.3	1817
4667.4	1816
4667.5	1815
4667.6	1815
4667.7	1815
4667.8	1815
4667.9	1815
4668.0	1815
4668.1	1815
4668.2	1815
4668.3	1815
4668.4	1815
4668.5	1815
4668.6	1815
4668.7	1815
4668.8	1815
4668.9	1815
4669.0	1815
4669.1	1815
4669.2	1815
4669.3	1815
4669.4	1815
4669.5	1815
4669.6	1815
4669.7	1815
4669.8	1815
4669.9	1815
4670.0	1815
4670.1	1815
4670.2	1815
4670.3	1815
4670.4	1815
4670.5	1815
4670.6	1815
4670.7	1815
4670.8	1815
4670.9	1815
4671.0	1815
4671.1	1815
4671.2	1815
4671.3	1815
4671.4	1815
4671.5	1815
4671.6	1815
4671.7	1815
4671.8	1814
4671.9	1814
4672.0	1814
4672.1	1814
4672.2	1814
4672.3	1814
4672.4	1814
4672.5	1814
4672.6	1814
4672.7	1814
4672.8	1813
4672.9	1812
4673.0	1812
4673.1	1812
4673.2	1812
4673.3	1812
4673.4	1812
4673.5	1812
4673.6	1812
4673.7	1812
4673.8	1812
4673.9	1812
4674.0	1812
4674.1	1812
4674.2	1812
4674.3	1812
4674.4	1812
4674.5	1812
4674.6	1812
4674.7	1812
4674.8	1812
4674.9	1812
4675.0	1812
4675.1	1812
4675.2	1812
4675.3	1812
4675.4	1812
4675.5	1812
4675.6	1812
4675.7	1812
4675.8	1812
4675.9	1812
4676.0	1812
4676.1	1812
4676.2	1812
4676.3	1812
4676.4	1812
4676.5	1812
4676.6	1812
4676.7	1812
4676.8	1812
4676.9	1812
4677.0	1812
4677.1	1812
4677.2	1811
4677.3	1811
4677.4	1811
4677.5	1810
4677.6	1810
4677.7	1810
4677.8	1810
4677.9	1810
4678.0	1810
4678.1	1810
4678.2	1810
4678.3	1809
4678.4	1809
4678.5	1809
4678.6	1809
4678.7	1809
4678.8	1809
4678.9	1809
4679.0	1809
4679.1	1809
4679.2	1808
4679.3	1808
4679.4	1808
4679.5	1808
4679.6	1808
4679.7	1808
4679.8	1808
4679.9	1808
4680.0	1807
4680.1	1807
4680.2	1807
4680.3	1806
4680.4	1806
4680.5	1805
4680.6	1804
4680.7	1804
4680.8	1804
4680.9	1804
4681.0	1803
4681.1	1802
4681.2	1802
4681.3	1802
4681.4	1801
4681.5	1801
4681.6	1801
4681.7	1801
4681.8	1801
4681.9	1801
4682.0	1801
4682.1	1801
4682.2	1801
4682.3	1801
4682.4	1801
4682.5	1801
4682.6	1801
4682.7	1801
4682.8	1801
4682.9	1801
4683.0	1801
4683.1	1801
4683.2	1801
4683.3	1801
4683.4	1801
4683.5	1801
4683.6	1801
4683.7	1801
4683.8	1801
4683.9	1801
4684.0	1801
4684.1	1801
4684.2	1801
4684.3	1801
4684.4	1801
4684.5	1801
4684.6	1801
4684.7	1801
4684.8	1800
4684.9	1800
4685.0	1800
4685.1	1800
4685.2	1800
4685.3	1800
4685.4	1800
4685.5	1800
4685.6	1800
4685.7	1800
4685.8	1800
4685.9	1800
4686.0	1800
4686.1	1800
4686.2	1799
4686.3	1799
4686.4	1799
4686.5	1799
4686.6	1799
4686.7	1799
4686.8	1799
4686.9	1799
4687.0	1799
4687.1	1799
4687.2	1799
4687.3	1799
4687.4	1799
4687.5	1799
4687.6	1799
4687.7	1799
4687.8	1799
4687.9	1799
4688.0	1799
4688.1	1799
4688.2	1799
4688.3	1799
4688.4	1799
4688.5	1799
4688.6	1799
4688.7	1799
4688.8	1799
4688.9	1799
4689.0	1799
4689.1	1799
4689.2	1799
4689.3	1799
4689.4	1799
4689.5	1799
4689.6	1799
4689.7	1799
4689.8	1799
4689.9	1799
4690.0	1799
4690.1	1799
4690.2	1799
4690.3	1799
4690.4	1799
4690.5	1799
4690.6	1799
4690.7	1799
4690.8	1799
4690.9	1799
4691.0	1799
4691.1	1799
4691.2	1799
4691.3	1799
4691.4	1799
4691.5	1799
4691.6	1799
4691.7	1799
4691.8	1799
4691.9	1799
4692.0	1799
4692.1	1799
4692.2	1798
4692.3	1798
4692.4	1798
4692.5	1798
4692.6	1798
4692.7	1798
4692.8	1798
4692.9	1797
4693.0	1797
4693.1	1797
4693.2	1797
4693.3	1797
4693.4	1797
4693.5	1797
4693.6	1797
4693.7	1797
4693.8	1797
4693.9	1797
4694.0	1797
4694.1	1797
4694.2	1796
4694.3	1796
4694.4	1796
4694.5	1796
4694.6	1796
4694.7	1796
4694.8	1796
4694.9	1796
4695.0	1796
4695.1	1796
4695.2	1796
4695.3	1796
4695.4	1796
4695.5	1796
4695.6	1796
4695.7	1796
4695.8	1796
4695.9	1796
4696.0	1796
4696.1	1796
4696.2	1796
4696.3	1796
4696.4	1796
4696.5	1796
4696.6	1796
4696.7	1796
4696.8	1796
4696.9	1796
4697.0	1796
4697.1	1796
4697.2	1796
4697.3	1796
4697.4	1796
4697.5	1796
4697.6	1796
4697.7	1796
4697.8	1796
4697.9	1796
4698.0	1796
4698.1	1796
4698.2	1796
4698.3	1796
4698.4	1796
4698.5	1796
4698.6	1796
4698.7	1796
4698.8	1796
4698.9	1796
4699.0	1796
4699.1	1796
4699.2	1796
4699.3	1796
4699.4	1796
4699.5	1796
4699.6	1796
4699.7	1796
4699.8	1796
4699.9	1796
4700.0	1796
4700.1	1796
4700.2	1796
4700.3	1796
4700.4	1796
4700.5	1796
4700.6	1796
4700.7	1796
4700.8	1796
4700.9	1796
4701.0	1796
4701.1	1796
4701.2	1796
4701.3	1796
4701.4	1796
4701.5	1796
4701.6	1796
4701.7	1796
4701.8	1796
4701.9	1796
4702.0	1796
4702.1	1796
4702.2	1796
4702.3	1796
4702.4	1796
4702.5	1796
4702.6	1796
4702.7	1796
4702.8	1796
4702.9	1795
4703.0	1795
4703.1	1795
4703.2	1795
4703.3	1795
4703.4	1795
4703.5	1795
4703.6	1795
4703.7	1795
4703.8	1795
4703.9	1795
4704.0	1794
4704.1	1794
4704.2	1794
4704.3	1794
4704.4	1793
4704.5	1793
4704.6	1793
4704.7	1793
4704.8	1793
4704.9	1793
4705.0	1792
4705.1	1792
4705.2	1791
4705.3	1791
4705.4	1791
4705.5	1791
4705.6	1791
4705.7	1791
4705.8	1791
4705.9	1791
4706.0	1791
4706.1	1791
4706.2	1791
4706.3	1791
4706.4	1791
4706.5	1791
4706.6	1791
4706.7	1791
4706.8	1791
4706.9	1791
4707.0	1791
4707.1	1791
4707.2	1791
4707.3	1791
4707.4	1791
4707.5	1791
4707.6	1791
4707.7	1791
4707.8	1791
4707.9	1791
4708.0	1791
4708.1	1791
4708.2	1791
4708.3	1791
4708.4	1791
4708.5	1790
4708.6	1790
4708.7	1790
4708.8	1790
4708.9	1790
4709.0	1790
4709.1	1790
4709.2	1790
4709.3	1790
4709.4	1790
4709.5	1790
4709.6	1790
4709.7	1790
4709.8	1790
4709.9	1790
4710.0	1790
4710.1	1790
4710.2	1790
4710.3	1790
4710.4	1790
4710.5	1790
4710.6	1790
4710.7	1790
4710.8	1790
4710.9	1790
4711.0	1790
4711.1	1790
4711.2	1790
4711.3	1790
4711.4	1790
4711.5	1790
4711.6	1790
4711.7	1790
4711.8	1790
4711.9	1790
4712.0	1790
4712.1	1790
4712.2	1790
4712.3	1790
4712.4	1790
4712.5	1790
4712.6	1790
4712.7	1790
4712.8	1790
4712.9	1790
4713.0	1790
4713.1	1790
4713.2	1790
4713.3	1790
4713.4	1790
4713.5	1790
4713.6	1790
4713.7	1790
4713.8	1790
4713.9	1790
4714.0	1790
4714.1	1790
4714.2	1790
4714.3	1789
4714.4	1789
4714.5	1789
4714.6	1788
4714.7	1788
4714.8	1788
4714.9	1788
4715.0	1787
4715.1	1787
4715.2	1787
4715.3	1787
4715.4	1787
4715.5	1787
4715.6	1787
4715.7	1787
4715.8	1787
4715.9	1787
4716.0	1787
4716.1	1787
4716.2	1787
4716.3	1787
4716.4	1787
4716.5	1787
4716.6	1787
4716.7	1787
4716.8	1787
4716.9	1787
4717.0	1787
4717.1	1787
4717.2	1787
4717.3	1787
4717.4	1787
4717.5	1787
4717.6	1787
4717.7	1787
4717.8	1787
4717.9	1787
4718.0	1787
4718.1	1787
4718.2	1787
4718.3	1787
4718.4	1787
4718.5	1786
4718.6	1786
4718.7	1786
4718.8	1786
4718.9	1786
4719.0	1786
4719.1	1786
4719.2	1786
4719.3	1786
4719.4	1786
4719.5	1785
4719.6	1785
4719.7	1785
4719.8	1785
4719.9	1785
4720.0	1785
4720.1	1785
4720.2	1784
4720.3	1784
4720.4	1784
4720.5	1784
4720.6	1784
4720.7	1784
4720.8	1784
4720.9	1784
4721.0	1784
4721.1	1784
4721.2	1784
4721.3	1784
4721.4	1784
4721.5	1783
4721.6	1783
4721.7	1782
4721.8	1782
4721.9	1781
4722.0	1781
4722.1	1781
4722.2	1781
4722.3	1781
4722.4	1781
4722.5	1780
4722.6	1779
4722.7	1779
4722.8	1779
4722.9	1779
4723.0	1779
4723.1	1779
4723.2	1779
4723.3	1779
4723.4	1779
4723.5	1779
4723.6	1779
4723.7	1779
4723.8	1779
4723.9	1779
4724.0	1779
4724.1	1779
4724.2	1779
4724.3	1779
4724.4	1779
4724.5	1779
4724.6	1779
4724.7	1779
4724.8	1779
4724.9	1779
4725.0	1779
4725.1	1779
4725.2	1779
4725.3	1779
4725.4	1779
4725.5	1779
4725.6	1779
4725.7	1779
4725.8	1779
4725.9	1779
4726.0	1779
4726.1	1779
4726.2	1779
4726.3	1779
4726.4	1779
4726.5	1779
4726.6	1779
4726.7	1779
4726.8	1779
4726.9	1779
4727.0	1779
4727.1	1779
4727.2	1779
4727.3	1779
4727.4	1779
4727.5	1779
4727.6	1779
4727.7	1778
4727.8	1778
4727.9	1777
4728.0	1777
4728.1	1777
4728.2	1777
4728.3	1777
4728.4	1777
4728.5	1777
4728.6	1777
4728.7	1777
4728.8	1777
4728.9	1777
4729.0	1777
4729.1	1777
4729.2	1777
4729.3	1777
4729.4	1777
4729.5	1776
4729.6	1776
4729.7	1776
4729.8	1776
4729.9	1776
4730.0	1776
4730.1	1776
4730.2	1776
4730.3	1776
4730.4	1776
4730.5	1776
4730.6	1776
4730.7	1776
4730.8	1776
4730.9	1776
4731.0	1776
4731.1	1776
4731.2	1776
4731.3	1776
4731.4	1776
4731.5	1776
4731.6	1776
4731.7	1776
4731.8	1776
4731.9	1776
4732.0	1776
4732.1	1776
4732.2	1776
4732.3	1776
4732.4	1776
4732.5	1776
4732.6	1776
4732.7	1776
4732.8	1776
4732.9	1776
4733.0	1776
4733.1	1776
4733.2	1776
4733.3	1776
4733.4	1776
4733.5	1776
4733.6	1776
4733.7	1776
4733.8	1776
4733.9	1776
4734.0	1776
4734.1	1776
4734.2	1776
4734.3	1775
4734.4	1775
4734.5	1775
4734.6	1775
4734.7	1775
4734.8	1775
4734.9	1775
4735.0	1775
4735.1	1774
4735.2	1774
4735.3	1774
4735.4	1774
4735.5	1774
4735.6	1774
4735.7	1774
4735.8	1774
4735.9	1774
4736.0	1774
4736.1	1774
4736.2	1774
4736.3	1774
4736.4	1774
4736.5	1774
4736.6	1774
4736.7	1774
4736.8	1774
4736.9	1774
4737.0	1774
4737.1	1774
4737.2	1774
4737.3	1774
4737.4	1774
4737.5	1774
4737.6	1774
4737.7	1774
4737.8	1774
4737.9	1774
4738.0	1774
4738.1	1774
4738.2	1774
4738.3	1774
4738.4	1774
4738.5	1774
4738.6	1774
4738.7	1774
4738.8	1774
4738.9	1773
4739.0	1773
4739.1	1773
4739.2	1773
4739.3	1773
4739.4	1773
4739.5	1773
4739.6	1773
4739.7	1773
4739.8	1773
4739.9	1773
4740.0	1773
4740.1	1773
4740.2	1773
4740.3	1773
4740.4	1772
4740.5	1772
4740.6	1771
4740.7	1771
4740.8	1771
4740.9	1771
4741.0	1771
4741.1	1771
4741.2	1771
4741.3	1771
4741.4	1771
4741.5	1771
4741.6	1771
4741.7	1771
4741.8	1771
4741.9	1771
4742.0	1771
4742.1	1771
4742.2	1771
4742.3	1771
4742.4	1771
4742.5	1771
4742.6	1771
4742.7	1771
4742.8	1771
4742.9	1771
4743.0	1771
4743.1	1771
4743.2	1771
4743.3	1771
4743.4	1770
4743.5	1770
4743.6	1770
4743.7	1770
4743.8	1770
4743.9	1770
4744.0	1770
4744.1	1770
4744.2	1770
4744.3	1770
4744.4	1770
4744.5	1770
4744.6	1770
4744.7	1770
4744.8	1769
4744.9	1769
4745.0	1769
4745.1	1769
4745.2	1769
4745.3	1769
4745.4	1769
4745.5	1769
4745.6	1769
4745.7	1768
4745.8	1768
4745.9	1768
4746.0	1768
4746.1	1768
4746.2	1767
4746.3	1767
4746.4	1767
4746.5	1766
4746.6	1766
4746.7	1766
4746.8	1766
4746.9	1766
4747.0	1766
4747.1	1766
4747.2	1766
4747.3	1766
4747.4	1766
4747.5	1766
4747.6	1766
4747.7	1766
4747.8	1766
4747.9	1766
4748.0	1766
4748.1	1765
4748.2	1765
4748.3	1765
4748.4	1765
4748.5	1765
4748.6	1765
4748.7	1765
4748.8	1765
4748.9	1765
4749.0	1765
4749.1	1765
4749.2	1765
4749.3	1765
4749.4	1765
4749.5	1765
4749.6	1765
4749.7	1765
4749.8	1765
4749.9	1765
4750.0	1765
4750.1	1765
4750.2	1765
4750.3	1765
4750.4	1765
4750.5	1765
4750.6	1765
4750.7	1765
4750.8	1765
4750.9	1765
4751.0	1765
4751.1	1765
4751.2	1765
4751.3	1765
4751.4	1765
4751.5	1765
4751.6	1765
4751.7	1765
4751.8	1765
4751.9	1765
4752.0	1765
4752.1	1765
4752.2	1765
4752.3	1765
4752.4	1765
4752.5	1765
4752.6	1765
4752.7	1765
4752.8	1765
4752.9	1765
4753.0	1765
4753.1	1765
4753.2	1765
4753.3	1765
4753.4	1764
4753.5	1763
4753.6	1763
4753.7	1763
4753.8	1763
4753.9	1763
4754.0	1763
4754.1	1763
4754.2	1763
4754.3	1763
4754.4	1763
4754.5	1763
4754.6	1762
4754.7	1762
4754.8	1762
4754.9	1762
4755.0	1762
4755.1	1762
4755.2	1762
4755.3	1762
4755.4	1762
4755.5	1762
4755.6	1762
4755.7	1762
4755.8	1762
4755.9	1762
4756.0	1762
4756.1	1761
4756.2	1761
4756.3	1761
4756.4	1761
4756.5	1761
4756.6	1761
4756.7	1761
4756.8	1761
4756.9	1761
4757.0	1761
4757.1	1761
4757.2	1760
4757.3	1760
4757.4	1760
4757.5	1760
4757.6	1760
4757.7	1760
4757.8	1760
4757.9	1760
4758.0	1759
4758.1	1758
4758.2	1758
4758.3	1758
4758.4	1758
4758.5	1758
4758.6	1758
4758.7	1758
4758.8	1758
4758.9	1757
4759.0	1757
4759.1	1757
4759.2	1756
4759.3	1756
4759.4	1756
4759.5	1756
4759.6	1756
4759.7	1756
4759.8	1756
4759.9	1756
4760.0	1756
4760.1	1756
4760.2	1756
4760.3	1756
4760.4	1756
4760.5	1756
4760.6	1756
4760.7	1756
4760.8	1756
4760.9	1756
4761.0	1756
4761.1	1756
4761.2	1756
4761.3	1756
4761.4	1756
4761.5	1756
4761.6	1756
4761.7	1756
4761.8	1756
4761.9	1756
4762.0	1756
4762.1	1756
4762.2	1756
4762.3	1756
4762.4	1756
4762.5	1756
4762.6	1756
4762.7	1756
4762.8	1756
4762.9	1756
4763.0	1756
4763.1	1756
4763.2	1756
4763.3	1756
4763.4	1756
4763.5	1756
4763.6	1756
4763.7	1756
4763.8	1756
4763.9	1756
4764.0	1756
4764.1	1756
4764.2	1756
4764.3	1756
4764.4	1756
4764.5	1756
4764.6	1755
4764.7	1755
4764.8	1755
4764.9	1755
4765.0	1755
4765.1	1755
4765.2	1755
4765.3	1755
4765.4	1755
4765.5	1755
4765.6	1755
4765.7	1755
4765.8	1755
4765.9	1755
4766.0	1755
4766.1	1755
4766.2	1755
4766.3	1755
4766.4	1754
4766.5	1754
4766.6	1753
4766.7	1753
4766.8	1753
4766.9	1753
4767.0	1753
4767.1	1753
4767.2	1752
4767.3	1752
4767.4	1752
4767.5	1752
4767.6	1751
4767.7	1751
4767.8	1751
4767.9	1751
4768.0	1750
4768.1	1750
4768.2	1750
4768.3	1750
4768.4	1750
4768.5	1750
4768.6	1750
4768.7	1750
4768.8	1750
4768.9	1750
4769.0	1750
4769.1	1749
4769.2	1749
4769.3	1749
4769.4	1749
4769.5	1749
4769.6	1749
4769.7	1749
4769.8	1749
4769.9	1749
4770.0	1749
4770.1	1749
4770.2	1749
4770.3	1749
4770.4	1749
4770.5	1749
4770.6	1749
4770.7	1749
4770.8	1749
4770.9	1749
4771.0	1749
4771.1	1748
4771.2	1747
4771.3	1747
4771.4	1747
4771.5	1747
4771.6	1747
4771.7	1747
4771.8	1747
4771.9	1747
4772.0	1747
4772.1	1747
4772.2	1747
4772.3	1747
4772.4	1747
4772.5	1747
4772.6	1747
4772.7	1747
4772.8	1747
4772.9	1747
4773.0	1747
4773.1	1747
4773.2	1747
4773.3	1747
4773.4	1747
4773.5	1747
4773.6	1747
4773.7	1747
4773.8	1747
4773.9	1747
4774.0	1747
4774.1	1747
4774.2	1747
4774.3	1747
4774.4	1747
4774.5	1747
4774.6	1747
4774.7	1747
4774.8	1747
4774.9	1747
4775.0	1747
4775.1	1747
4775.2	1747
4775.3	1747
4775.4	1747
4775.5	1747
4775.6	1746
4775.7	1746
4775.8	1746
4775.9	1746
4776.0	1746
4776.1	1745
4776.2	1745
4776.3	1745
4776.4	1745
4776.5	1745
4776.6	1745
4776.7	1745
4776.8	1744
4776.9	1744
4777.0	1744
4777.1	1744
4777.2	1744
4777.3	1744
4777.4	1744
4777.5	1744
4777.6	1744
4777.7	1743
4777.8	1743
4777.9	1743
4778.0	1743
4778.1	1743
4778.2	1743
4778.3	1743
4778.4	1743
4778.5	1743
4778.6	1743
4778.7	1743
4778.8	1743
4778.9	1743
4779.0	1743
4779.1	1743
4779.2	1743
4779.3	1743
4779.4	1743
4779.5	1743
4779.6	1743
4779.7	1742
4779.8	1742
4779.9	1742
4780.0	1742
4780.1	1741
4780.2	1741
4780.3	1741
4780.4	1741
4780.5	1741
4780.6	1741
4780.7	1741
4780.8	1741
4780.9	1741
4781.0	1741
4781.1	1741
4781.2	1741
4781.3	1741
4781.4	1741
4781.5	1741
4781.6	1741
4781.7	1741
4781.8	1741
4781.9	1740
4782.0	1740
4782.1	1740
4782.2	1740
4782.3	1740
4782.4	1740
4782.5	1740
4782.6	1740
4782.7	1740
4782.8	1740
4782.9	1740
4783.0	1740
4783.1	1740
4783.2	1740
4783.3	1740
4783.4	1740
4783.5	1740
4783.6	1740
4783.7	1740
4783.8	1740
4783.9	1740
4784.0	1740
4784.1	1740
4784.2	1740
4784.3	1740
4784.4	1740
4784.5	1739
4784.6	1739
4784.7	1739
4784.8	1739
4784.9	1739
4785.0	1739
4785.1	1739
4785.2	1739
4785.3	1739
4785.4	1739
4785.5	1739
4785.6	1739
4785.7	1739
4785.8	1739
4785.9	1739
4786.0	1739
4786.1	1739
4786.2	1739
4786.3	1739
4786.4	1739
4786.5	1739
4786.6	1739
4786.7	1739
4786.8	1739
4786.9	1739
4787.0	1739
4787.1	1739
4787.2	1739
4787.3	1739
4787.4	1739
4787.5	1739
4787.6	1739
4787.7	1739
4787.8	1739
4787.9	1739
4788.0	1739
4788.1	1739
4788.2	1739
4788.3	1739
4788.4	1739
4788.5	1739
4788.6	1739
4788.7	1738
4788.8	1738
4788.9	1738
4789.0	1738
4789.1	1738
4789.2	1738
4789.3	1738
4789.4	1738
4789.5	1738
4789.6	1738
4789.7	1738
4789.8	1737
4789.9	1737
4790.0	1737
4790.1	1737
4790.2	1737
4790.3	1737
4790.4	1736
4790.5	1736
4790.6	1736
4790.7	1736
4790.8	1736
4790.9	1736
4791.0	1736
4791.1	1736
4791.2	1736
4791.3	1735
4791.4	1735
4791.5	1735
4791.6	1735
4791.7	1734
4791.8	1734
4791.9	1734
4792.0	1734
4792.1	1734
4792.2	1734
4792.3	1734
4792.4	1734
4792.5	1734
4792.6	1733
4792.7	1733
4792.8	1733
4792.9	1733
4793.0	1733
4793.1	1733
4793.2	1732
4793.3	1732
4793.4	1732
4793.5	1732
4793.6	1732
4793.7	1732
4793.8	1732
4793.9	1732
4794.0	1732
4794.1	1732
4794.2	1732
4794.3	1732
4794.4	1732
4794.5	1732
4794.6	1732
4794.7	1732
4794.8	1732
4794.9	1732
4795.0	1732
4795.1	1732
4795.2	1732
4795.3	1732
4795.4	1732
4795.5	1732
4795.6	1732
4795.7	1732
4795.8	1732
4795.9	1732
4796.0	1732
4796.1	1732
4796.2	1731
4796.3	1731
4796.4	1731
4796.5	1731
4796.6	1731
4796.7	1731
4796.8	1731
4796.9	1731
4797.0	1731
4797.1	1731
4797.2	1731
4797.3	1731
4797.4	1731
4797.5	1731
4797.6	1731
4797.7	1731
4797.8	1731
4797.9	1731
4798.0	1730
4798.1	1730
4798.2	1730
4798.3	1730
4798.4	1730
4798.5	1730
4798.6	1730
4798.7	1730
4798.8	1730
4798.9	1730
4799.0	1730
4799.1	1730
4799.2	1730
4799.3	1730
4799.4	1730
4799.5	1730
4799.6	1730
4799.7	1730
4799.8	1730
4799.9	1730
4800.0	1730
4800.1	1730
4800.2	1730
4800.3	1730
4800.4	1730
4800.5	1730
4800.6	1730
4800.7	1730
4800.8	1730
4800.9	1730
4801.0	1730
4801.1	1730
4801.2	1730
4801.3	1730
4801.4	1730
4801.5	1730
4801.6	1730
4801.7	1730
4801.8	1730
4801.9	1730
4802.0	1730
4802.1	1730
4802.2	1730
4802.3	1730
4802.4	1730
4802.5	1730
4802.6	1730
4802.7	1730
4802.8	1730
4802.9	1730
4803.0	1730
4803.1	1730
4803.2	1730
4803.3	1730
4803.4	1729
4803.5	1729
4803.6	1729
4803.7	1728
4803.8	1728
4803.9	1728
4804.0	1728
4804.1	1728
4804.2	1728
4804.3	1728
4804.4	1728
4804.5	1728
4804.6	1728
4804.7	1728
4804.8	1728
4804.9	1728
4805.0	1728
4805.1	1727
4805.2	1727
4805.3	1727
4805.4	1727
4805.5	1727
4805.6	1726
4805.7	1726
4805.8	1726
4805.9	1726
4806.0	1726
4806.1	1726
4806.2	1726
4806.3	1726
4806.4	1726
4806.5	1726
4806.6	1725
4806.7	1725
4806.8	1725
4806.9	1725
4807.0	1725
4807.1	1725
4807.2	1725
4807.3	1725
4807.4	1724
4807.5	1724
4807.6	1724
4807.7	1724
4807.8	1724
4807.9	1724
4808.0	1724
4808.1	1724
4808.2	1724
4808.3	1724
4808.4	1724
4808.5	1723
4808.6	1723
4808.7	1723
4808.8	1723
4808.9	1723
4809.0	1723
4809.1	1723
4809.2	1723
4809.3	1723
4809.4	1723
4809.5	1723
4809.6	1723
4809.7	1723
4809.8	1723
4809.9	1723
4810.0	1723
4810.1	1723
4810.2	1722
4810.3	1722
4810.4	1722
4810.5	1722
4810.6	1722
4810.7	1722
4810.8	1722
4810.9	1722
4811.0	1722
4811.1	1722
4811.2	1722
4811.3	1722
4811.4	1721
4811.5	1721
4811.6	1721
4811.7	1721
4811.8	1721
4811.9	1721
4812.0	1721
4812.1	1720
4812.2	1720
4812.3	1720
4812.4	1720
4812.5	1720
4812.6	1720
4812.7	1720
4812.8	1720
4812.9	1720
4813.0	1720
4813.1	1720
4813.2	1720
4813.3	1720
4813.4	1720
4813.5	1719
4813.6	1719
4813.7	1719
4813.8	1719
4813.9	1719
4814.0	1719
4814.1	1719
4814.2	1719
4814.3	1718
4814.4	1718
4814.5	1718
4814.6	1718
4814.7	1718
4814.8	1718
4814.9	1718
4815.0	1718
4815.1	1718
4815.2	1718
4815.3	1718
4815.4	1718
4815.5	1718
4815.6	1718
4815.7	1718
4815.8	1718
4815.9	1718
4816.0	1718
4816.1	1718
4816.2	1718
4816.3	1718
4816.4	1718
4816.5	1718
4816.6	1718
4816.7	1718
4816.8	1718
4816.9	1718
4817.0	1718
4817.1	1718
4817.2	1718
4817.3	1718
4817.4	1718
4817.5	1718
4817.6	1718
4817.7	1717
4817.8	1716
4817.9	1716
4818.0	1716
4818.1	1716
4818.2	1716
4818.3	1716
4818.4	1716
4818.5	1716
4818.6	1716
4818.7	1715
4818.8	1715
4818.9	1715
4819.0	1715
4819.1	1715
4819.2	1715
4819.3	1715
4819.4	1715
4819.5	1715
4819.6	1715
4819.7	1715
4819.8	1715
4819.9	1715
4820.0	1715
4820.1	1715
4820.2	1715
4820.3	1715
4820.4	1715
4820.5	1715
4820.6	1715
4820.7	1715
4820.8	1715
4820.9	1715
4821.0	1715
4821.1	1715
4821.2	1715
4821.3	1715
4821.4	1715
4821.5	1715
4821.6	1715
4821.7	1715
4821.8	1715
4821.9	1715
4822.0	1715
4822.1	1714
4822.2	1714
4822.3	1714
4822.4	1714
4822.5	1714
4822.6	1713
4822.7	1713
4822.8	1713
4822.9	1713
4823.0	1713
4823.1	1713
4823.2	1713
4823.3	1713
4823.4	1713
4823.5	1713
4823.6	1713
4823.7	1713
4823.8	1713
4823.9	1713
4824.0	1713
4824.1	1713
4824.2	1713
4824.3	1713
4824.4	1713
4824.5	1713
4824.6	1713
4824.7	1713
4824.8	1713
4824.9	1713
4825.0	1713
4825.1	1713
4825.2	1713
4825.3	1713
4825.4	1713
4825.5	1713
4825.6	1713
4825.7	1713
4825.8	1712
4825.9	1712
4826.0	1711
4826.1	1711
4826.2	1711
4826.3	1711
4826.4	1711
4826.5	1711
4826.6	1710
4826.7	1710
4826.8	1710
4826.9	1710
4827.0	1710
4827.1	1710
4827.2	1710
4827.3	1710
4827.4	1710
4827.5	1710
4827.6	1710
4827.7	1710
4827.8	1710
4827.9	1710
4828.0	1710
4828.1	1710
4828.2	1710
4828.3	1710
4828.4	1710
4828.5	1710
4828.6	1710
4828.7	1710
4828.8	1710
4828.9	1710
4829.0	1710
4829.1	1710
4829.2	1709
4829.3	1709
4829.4	1709
4829.5	1709
4829.6	1709
4829.7	1709
4829.8	1709
4829.9	1709
4830.0	1709
4830.1	1709
4830.2	1708
4830.3	1708
4830.4	1708
4830.5	1708
4830.6	1707
4830.7	1706
4830.8	1706
4830.9	1706
4831.0	1706
4831.1	1706
4831.2	1706
4831.3	1706
4831.4	1706
4831.5	1706
4831.6	1706
4831.7	1706
4831.8	1706
4831.9	1706
4832.0	1706
4832.1	1706
4832.2	1706
4832.3	1706
4832.4	1706
4832.5	1706
4832.6	1706
4832.7	1706
4832.8	1706
4832.9	1705
4833.0	1705
4833.1	1705
4833.2	1705
4833.3	1705
4833.4	1705
4833.5	1705
4833.6	1705
4833.7	1704
4833.8	1704
4833.9	1704
4834.0	1703
4834.1	1703
4834.2	1703
4834.3	1703
4834.4	1703
4834.5	1703
4834.6	1703
4834.7	1703
4834.8	1703
4834.9	1703
4835.0	1703
4835.1	1703
4835.2	1703
4835.3	1703
4835.4	1703
4835.5	1703
4835.6	1703
